custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_422,140.85412,38.16234,418,FALSE,101.9719269,0.274693173
t_423,140.94395,38.16234,170,FALSE,430.1873642,0.740336936
t_424,140.58462,38.12702,459,FALSE,78.65410478,0.247780171
t_425,140.62954,38.16234,499,FALSE,61.19651099,0.22598381
t_426,140.67445,38.16234,421,FALSE,100.0489358,0.272536867
t_427,140.58462,38.16234,520,FALSE,53.71858829,0.215947631
t_428,140.58462,38.19765,544,FALSE,46.35279411,0.205472706
t_429,140.67445,38.19765,434,FALSE,92.13054852,0.263554507
t_430,140.62954,38.19765,449,FALSE,83.78313037,0.253868409
t_431,140.58462,38.23294,641,FALSE,26.03380328,0.171485175
t_432,140.67445,38.23294,463,FALSE,76.69457695,0.245422218
t_433,140.62954,38.23294,519,FALSE,54.05161024,0.216406201
t_434,140.71937,38.12702,354,FALSE,152.8654793,0.329900166
t_435,140.76429,38.16234,398,FALSE,115.7717317,0.289943237
t_436,140.8092,38.16234,434,FALSE,92.13054852,0.263554507
t_437,140.71937,38.16234,385,FALSE,125.7154788,0.300750532
t_438,140.8092,38.19765,444,FALSE,86.47580201,0.257020696
t_439,140.76429,38.19765,466,FALSE,75.2582782,0.243681662
t_440,140.71937,38.19765,641,FALSE,26.03380328,0.171485175
t_441,140.71937,38.23294,422,FALSE,99.41609155,0.271825257
t_442,140.76429,38.23294,424,FALSE,98.16249614,0.270412619
t_443,140.8092,38.23294,439,FALSE,89.25738621,0.260248495
t_444,140.85412,38.19765,465,FALSE,75.73390764,0.244259225
t_445,140.94395,38.19765,177,FALSE,416.7301094,0.708137493
t_446,140.89903,38.19765,191,FALSE,390.0519242,0.651156467
t_447,140.94395,38.23294,153,FALSE,462.905823,0.831484527
t_448,140.89903,38.23294,206,FALSE,362.0702421,0.599104321
t_449,140.85412,38.23294,419,FALSE,101.3268307,0.273970798
t_450,140.85412,38.26821,452,FALSE,82.20911447,0.252012204
t_451,140.94395,38.26821,158,FALSE,453.3006379,0.802535068
t_452,140.89903,38.26821,387,FALSE,124.1330547,0.299038183
t_453,140.94395,38.30347,386,FALSE,124.9218278,0.299892026
t_454,140.76429,38.26821,436,FALSE,90.97012169,0.262222538
t_455,140.8092,38.26821,478,FALSE,69.78793028,0.23694884
t_456,140.71937,38.26821,485,FALSE,66.79085493,0.233182918
t_457,140.8092,38.30347,422,FALSE,99.41609155,0.271825257
t_458,140.71937,38.30347,451,FALSE,82.73036924,0.252628056
t_459,140.76429,38.30347,484,FALSE,67.2105867,0.233713899
t_460,140.8092,38.33871,480,FALSE,68.91746712,0.235861081
t_461,140.76429,38.33871,500,FALSE,60.81637035,0.225485793
t_462,140.71937,38.33871,438,FALSE,89.8246063,0.260903352
t_463,140.8092,38.37393,463,FALSE,76.69457695,0.245422218
t_464,140.98886,38.23294,260,FALSE,270.0914357,0.463536032
t_465,141.03378,38.26821,600,FALSE,33.08965542,0.184442691
t_466,141.12361,38.37393,208,FALSE,358.4013521,0.592759241
t_467,140.98886,38.26821,187,FALSE,397.6304876,0.666522291
t_468,141.03378,38.30347,360,FALSE,147.2105543,0.323846176
t_469,140.98886,38.30347,389,FALSE,122.5700472,0.297344334
t_470,140.98886,38.33871,412,FALSE,105.9300257,0.279104858
t_471,141.0787,38.33871,600,FALSE,33.08965542,0.184442691
t_472,141.03378,38.33871,425,FALSE,97.54169986,0.269711539
t_473,140.98886,38.37393,415,FALSE,103.9320839,0.276882257
t_474,141.0787,38.37393,208,FALSE,358.4013521,0.592759241
t_475,141.12361,38.40913,348,FALSE,158.7223747,0.336173752
t_476,141.16853,38.40913,347,FALSE,159.7184845,0.337241527
t_477,141.16853,38.44432,362,FALSE,145.3696461,0.321875028
t_478,141.12361,38.44432,159,FALSE,451.3764088,0.796974631
t_479,141.16853,38.47949,165,FALSE,439.8195198,0.765097569
t_480,141.12361,38.47949,188,FALSE,395.7320299,0.662616397
t_481,141.21344,38.47949,225,FALSE,327.9339623,0.543599431
t_482,141.03378,38.37393,364,FALSE,143.5504743,0.319926639
t_483,141.03378,38.40913,390,FALSE,121.7957658,0.296504256
t_484,141.0787,38.40913,393,FALSE,119.5015271,0.294010972
t_485,140.98886,38.40913,296,FALSE,218.5546827,0.401809928
t_486,141.03378,38.44432,152,FALSE,464.8227409,0.837514808
t_487,140.98886,38.44432,171,FALSE,428.2622247,0.735567301
t_488,141.0787,38.44432,225,FALSE,327.9339623,0.543599431
t_489,140.98886,38.47949,393,FALSE,119.5015271,0.294010972
t_490,141.0787,38.47949,304,FALSE,208.2445988,0.390173203
t_491,141.03378,38.47949,411,FALSE,106.6045104,0.279853305
t_492,141.25836,38.51464,158,FALSE,453.3006379,0.802535068
t_493,141.30327,38.54978,460,FALSE,78.15939996,0.247186642
t_494,141.25836,38.54978,159,FALSE,451.3764088,0.796974631
t_495,141.30327,38.5849,398,FALSE,115.7717317,0.289943237
t_496,141.25836,38.5849,165,FALSE,439.8195198,0.765097569
t_497,141.25836,38.62,410,FALSE,107.2832857,0.28060559
t_498,140.62954,38.26821,520,FALSE,53.71858829,0.215947631
t_499,140.67445,38.26821,449,FALSE,83.78313037,0.253868409
t_500,140.58462,38.26821,641,FALSE,26.03380328,0.171485175
t_501,140.58462,38.30347,641,FALSE,26.03380328,0.171485175
t_502,140.67445,38.30347,436,FALSE,90.97012169,0.262222538
t_503,140.62954,38.30347,526,FALSE,51.766086,0.21323468
t_504,140.58462,38.33871,641,FALSE,26.03380328,0.171485175
t_505,140.62954,38.33871,641,FALSE,26.03380328,0.171485175
t_506,140.67445,38.33871,452,FALSE,82.20911447,0.252012204
t_507,140.67445,38.37393,464,FALSE,76.21266741,0.244839404
t_508,140.85412,38.30347,385,FALSE,125.7154788,0.300750532
t_509,140.89903,38.30347,173,FALSE,424.4141688,0.726201803
t_510,140.89903,38.33871,378,FALSE,131.409593,0.306893836
t_511,140.94395,38.33871,358,FALSE,149.0733779,0.325840477
t_512,140.85412,38.33871,387,FALSE,124.1330547,0.299038183
t_513,140.89903,38.37393,364,FALSE,143.5504743,0.319926639
t_514,140.94395,38.37393,349,FALSE,157.732003,0.335112408
t_515,140.85412,38.37393,376,FALSE,133.0817242,0.308693243
t_516,140.89903,38.40913,400,FALSE,114.3121407,0.288346058
t_517,140.85412,38.40913,444,FALSE,86.47580201,0.257020696
t_518,140.71937,38.37393,311,FALSE,199.561107,0.380506587
t_519,140.76429,38.37393,433,FALSE,92.71640818,0.264225341
t_520,140.76429,38.40913,484,FALSE,67.2105867,0.233713899
t_521,140.71937,38.40913,510,FALSE,57.15010516,0.220618432
t_522,140.8092,38.40913,438,FALSE,89.8246063,0.260903352
t_523,140.8092,38.44432,437,FALSE,90.39551092,0.261561359
t_524,140.71937,38.44432,328,FALSE,179.7613742,0.358831989
t_525,140.76429,38.44432,641,FALSE,26.03380328,0.171485175
t_526,140.71937,38.47949,510,FALSE,57.15010516,0.220618432
t_527,140.8092,38.47949,420,FALSE,100.6858413,0.273252038
t_528,140.62954,38.37393,557,FALSE,42.82483345,0.200194298
t_529,140.58462,38.37393,641,FALSE,26.03380328,0.171485175
t_530,140.67445,38.40913,406,FALSE,110.0417572,0.283653691
t_531,140.62954,38.40913,510,FALSE,57.15010516,0.220618432
t_532,140.58462,38.40913,641,FALSE,26.03380328,0.171485175
t_533,140.62954,38.44432,510,FALSE,57.15010516,0.220618432
t_534,140.58462,38.44432,641,FALSE,26.03380328,0.171485175
t_535,140.67445,38.44432,328,FALSE,179.7613742,0.358831989
t_536,140.62954,38.47949,313,FALSE,197.1375325,0.377828112
t_537,140.58462,38.47949,641,FALSE,26.03380328,0.171485175
t_538,140.94395,38.40913,353,FALSE,153.8274768,0.330930201
t_539,140.89903,38.44432,291,FALSE,225.2091976,0.409424714
t_540,140.85412,38.44432,433,FALSE,92.71640818,0.264225341
t_541,140.94395,38.44432,317,FALSE,192.3663416,0.372577669
t_542,140.85412,38.47949,464,FALSE,76.21266741,0.244839404
t_543,140.89903,38.47949,406,FALSE,110.0417572,0.283653691
t_544,140.94395,38.47949,323,FALSE,185.3978541,0.364958051
t_545,140.94395,38.51464,349,FALSE,157.732003,0.335112408
t_546,140.89903,38.51464,313,FALSE,197.1375325,0.377828112
t_547,140.85412,38.51464,366,FALSE,141.7528585,0.318000624
t_548,140.76429,38.47949,315,FALSE,194.7393111,0.375185373
t_549,140.76429,38.51464,513,FALSE,56.09670021,0.219197094
t_550,140.8092,38.51464,490,FALSE,64.73324312,0.230562169
t_551,140.71937,38.51464,406,FALSE,110.0417572,0.283653691
t_552,140.76429,38.54978,384,FALSE,126.5140312,0.301613738
t_553,140.8092,38.54978,372,FALSE,136.4875254,0.312353092
t_554,140.71937,38.54978,472,FALSE,72.46916023,0.240270275
t_555,140.8092,38.5849,289,FALSE,227.9165538,0.412548209
t_556,140.76429,38.5849,361,FALSE,146.2873719,0.322857732
t_557,140.71937,38.5849,369,FALSE,139.0964548,0.31515273
t_558,140.67445,38.47949,510,FALSE,57.15010516,0.220618432
t_559,140.67445,38.51464,326,FALSE,181.9974965,0.361258715
t_560,140.58462,38.51464,641,FALSE,26.03380328,0.171485175
t_561,140.62954,38.51464,641,FALSE,26.03380328,0.171485175
t_562,140.67445,38.54978,322,FALSE,186.5436836,0.366207267
t_563,140.62954,38.54978,501,FALSE,60.43873506,0.224989865
t_564,140.58462,38.54978,641,FALSE,26.03380328,0.171485175
t_565,140.58462,38.5849,463,FALSE,76.69457695,0.245422218
t_566,140.62954,38.5849,422,FALSE,99.41609155,0.271825257
t_567,140.67445,38.5849,474,FALSE,71.56362933,0.23915331
t_568,140.98886,38.51464,173,FALSE,424.4141688,0.726201803
t_569,141.03378,38.51464,171,FALSE,428.2622247,0.735567301
t_570,141.0787,38.51464,166,FALSE,437.8926225,0.76001999
t_571,140.98886,38.54978,163,FALSE,443.673168,0.775449265
t_572,141.03378,38.54978,207,FALSE,360.2337711,0.595915673
t_573,141.0787,38.54978,166,FALSE,437.8926225,0.76001999
t_574,140.98886,38.5849,164,FALSE,441.7464091,0.770240247
t_575,141.0787,38.5849,396,FALSE,117.2497011,0.291557376
t_576,141.03378,38.5849,163,FALSE,443.673168,0.775449265
t_577,141.0787,38.62,347,FALSE,159.7184845,0.337241527
t_578,140.89903,38.54978,217,FALSE,342.1031644,0.56572517
t_579,140.85412,38.54978,165,FALSE,439.8195198,0.765097569
t_580,140.94395,38.54978,164,FALSE,441.7464091,0.770240247
t_581,140.89903,38.5849,222,FALSE,333.2102897,0.551700212
t_582,140.94395,38.5849,219,FALSE,338.5314965,0.560034412
t_583,140.85412,38.5849,314,FALSE,195.9352588,0.37650232
t_584,140.85412,38.62,406,FALSE,110.0417572,0.283653691
t_585,140.94395,38.62,412,FALSE,105.9300257,0.279104858
t_586,140.89903,38.62,273,FALSE,250.5131987,0.439271363
t_587,140.89903,38.65508,406,FALSE,110.0417572,0.283653691
t_588,140.71937,38.62,462,FALSE,77.17965579,0.246007683
t_589,140.76429,38.62,483,FALSE,67.633096,0.23424719
t_590,140.8092,38.62,406,FALSE,110.0417572,0.283653691
t_591,140.71937,38.65508,406,FALSE,110.0417572,0.283653691
t_592,140.76429,38.65508,406,FALSE,110.0417572,0.283653691
t_593,140.8092,38.65508,348,FALSE,158.7223747,0.336173752
t_594,140.76429,38.69015,406,FALSE,110.0417572,0.283653691
t_595,140.71937,38.69015,471,FALSE,72.92641126,0.240832497
t_596,140.8092,38.69015,406,FALSE,110.0417572,0.283653691
t_597,140.71937,38.7252,510,FALSE,57.15010516,0.220618432
t_598,141.84226,39.14446,770,FALSE,12.76007708,0.140110715
t_599,141.84226,39.17928,776,FALSE,12.3629869,0.138917357
t_600,141.84226,39.21409,776,FALSE,12.3629869,0.138917357
t_601,141.84226,39.24888,776,FALSE,12.3629869,0.138917357
t_602,141.88718,39.28366,776,FALSE,12.3629869,0.138917357
t_603,141.84226,39.28366,776,FALSE,12.3629869,0.138917357
t_604,141.84226,39.31842,776,FALSE,12.3629869,0.138917357
t_605,141.88718,39.31842,341,FALSE,165.816793,0.343786488
t_606,141.88718,39.35316,776,FALSE,12.3629869,0.138917357
t_607,141.84226,39.35316,776,FALSE,12.3629869,0.138917357
t_608,141.88718,39.38788,776,FALSE,12.3629869,0.138917357
t_609,141.84226,39.38788,776,FALSE,12.3629869,0.138917357
t_610,141.88718,39.42258,776,FALSE,12.3629869,0.138917357
t_611,141.84226,39.42258,776,FALSE,12.3629869,0.138917357
t_612,141.84226,39.45727,776,FALSE,12.3629869,0.138917357
t_613,141.88718,39.45727,776,FALSE,12.3629869,0.138917357
t_614,141.84226,39.49194,776,FALSE,12.3629869,0.138917357
t_615,141.88718,39.49194,776,FALSE,12.3629869,0.138917357
t_616,141.84226,39.5266,776,FALSE,12.3629869,0.138917357
t_617,141.88718,39.5266,776,FALSE,12.3629869,0.138917357
t_618,141.88718,39.56123,776,FALSE,12.3629869,0.138917357
t_619,141.84226,39.56123,776,FALSE,12.3629869,0.138917357
t_620,141.84226,39.59585,776,FALSE,12.3629869,0.138917357
t_621,141.88718,39.59585,776,FALSE,12.3629869,0.138917357
t_622,141.88718,39.63045,776,FALSE,12.3629869,0.138917357
t_623,141.84226,39.63045,776,FALSE,12.3629869,0.138917357
t_624,141.88718,39.66504,776,FALSE,12.3629869,0.138917357
t_625,141.84226,39.66504,776,FALSE,12.3629869,0.138917357
t_626,141.88718,39.6996,776,FALSE,12.3629869,0.138917357
t_627,141.84226,39.6996,776,FALSE,12.3629869,0.138917357
t_628,141.88718,39.73415,776,FALSE,12.3629869,0.138917357
t_629,141.84226,39.73415,776,FALSE,12.3629869,0.138917357
t_630,141.88718,39.76869,776,FALSE,12.3629869,0.138917357
t_631,141.84226,39.76869,776,FALSE,12.3629869,0.138917357
t_632,141.88718,39.8032,776,FALSE,12.3629869,0.138917357
t_633,141.84226,39.8032,776,FALSE,12.3629869,0.138917357
t_634,141.88718,39.8377,366,FALSE,141.7528585,0.318000624
t_635,141.84226,39.8377,776,FALSE,12.3629869,0.138917357
t_636,141.84226,39.87218,776,FALSE,12.3629869,0.138917357
t_637,141.88718,39.87218,776,FALSE,12.3629869,0.138917357
t_638,141.84226,39.90664,776,FALSE,12.3629869,0.138917357
t_639,141.88718,39.90664,776,FALSE,12.3629869,0.138917357
t_640,141.84226,39.94109,776,FALSE,12.3629869,0.138917357
t_641,141.88718,39.94109,776,FALSE,12.3629869,0.138917357
t_642,141.88718,39.97552,776,FALSE,12.3629869,0.138917357
t_643,141.84226,39.97552,776,FALSE,12.3629869,0.138917357
t_644,141.88718,40.00993,425,FALSE,97.54169986,0.269711539
t_645,141.84226,40.00993,776,FALSE,12.3629869,0.138917357
t_646,141.88718,40.04432,600,FALSE,33.08965542,0.184442691
t_647,141.84226,40.04432,495,FALSE,62.74245517,0.227997035
t_648,141.84226,40.0787,600,FALSE,33.08965542,0.184442691
t_649,141.84226,40.11306,600,FALSE,33.08965542,0.184442691
t_650,138.02442,35.02578,776,FALSE,12.3629869,0.138917357
t_651,138.11426,35.02578,776,FALSE,12.3629869,0.138917357
t_652,138.06934,35.02578,776,FALSE,12.3629869,0.138917357
t_653,138.15917,35.02578,776,FALSE,12.3629869,0.138917357
t_654,138.06934,35.06255,776,FALSE,12.3629869,0.138917357
t_655,138.02442,35.06255,776,FALSE,12.3629869,0.138917357
t_656,138.11426,35.06255,400,FALSE,114.3121407,0.288346058
t_657,138.15917,35.06255,776,FALSE,12.3629869,0.138917357
t_658,138.11426,35.09931,776,FALSE,12.3629869,0.138917357
t_659,138.02442,35.09931,776,FALSE,12.3629869,0.138917357
t_660,138.249,35.02578,641,FALSE,26.03380328,0.171485175
t_661,138.29392,35.02578,641,FALSE,26.03380328,0.171485175
t_662,138.20409,35.02578,776,FALSE,12.3629869,0.138917357
t_663,138.29392,35.06255,641,FALSE,26.03380328,0.171485175
t_664,138.20409,35.06255,776,FALSE,12.3629869,0.138917357
t_665,138.249,35.06255,776,FALSE,12.3629869,0.138917357
t_666,138.249,35.09931,776,FALSE,12.3629869,0.138917357
t_667,138.29392,35.09931,641,FALSE,26.03380328,0.171485175
t_668,138.20409,35.09931,776,FALSE,12.3629869,0.138917357
t_669,138.249,35.13605,776,FALSE,12.3629869,0.138917357
t_670,138.33883,35.02578,641,FALSE,26.03380328,0.171485175
t_671,138.38375,35.02578,641,FALSE,26.03380328,0.171485175
t_672,138.42867,35.02578,375,FALSE,133.9254472,0.309600513
t_673,138.33883,35.06255,641,FALSE,26.03380328,0.171485175
t_674,138.38375,35.06255,641,FALSE,26.03380328,0.171485175
t_675,138.42867,35.06255,641,FALSE,26.03380328,0.171485175
t_676,138.38375,35.09931,641,FALSE,26.03380328,0.171485175
t_677,138.33883,35.09931,641,FALSE,26.03380328,0.171485175
t_678,138.42867,35.09931,641,FALSE,26.03380328,0.171485175
t_679,138.42867,35.13605,641,FALSE,26.03380328,0.171485175
t_680,138.15917,35.09931,776,FALSE,12.3629869,0.138917357
t_681,138.06934,35.09931,776,FALSE,12.3629869,0.138917357
t_682,138.15917,35.13605,776,FALSE,12.3629869,0.138917357
t_683,138.06934,35.13605,776,FALSE,12.3629869,0.138917357
t_684,138.11426,35.13605,776,FALSE,12.3629869,0.138917357
t_685,138.02442,35.13605,776,FALSE,12.3629869,0.138917357
t_686,138.02442,35.17277,776,FALSE,12.3629869,0.138917357
t_687,138.15917,35.17277,776,FALSE,12.3629869,0.138917357
t_688,138.11426,35.17277,776,FALSE,12.3629869,0.138917357
t_689,138.06934,35.17277,776,FALSE,12.3629869,0.138917357
t_690,138.38375,35.13605,641,FALSE,26.03380328,0.171485175
t_691,138.33883,35.13605,641,FALSE,26.03380328,0.171485175
t_692,138.33883,35.17277,641,FALSE,26.03380328,0.171485175
t_693,138.38375,35.17277,641,FALSE,26.03380328,0.171485175
t_694,138.42867,35.17277,641,FALSE,26.03380328,0.171485175
t_695,138.33883,35.20948,641,FALSE,26.03380328,0.171485175
t_696,138.38375,35.20948,641,FALSE,26.03380328,0.171485175
t_697,138.42867,35.20948,641,FALSE,26.03380328,0.171485175
t_698,138.38375,35.24617,641,FALSE,26.03380328,0.171485175
t_699,138.33883,35.24617,641,FALSE,26.03380328,0.171485175
t_700,138.29392,35.13605,641,FALSE,26.03380328,0.171485175
t_701,138.20409,35.13605,776,FALSE,12.3629869,0.138917357
t_702,138.249,35.17277,776,FALSE,12.3629869,0.138917357
t_703,138.20409,35.17277,776,FALSE,12.3629869,0.138917357
t_704,138.29392,35.17277,641,FALSE,26.03380328,0.171485175
t_705,138.249,35.20948,776,FALSE,12.3629869,0.138917357
t_706,138.20409,35.20948,776,FALSE,12.3629869,0.138917357
t_707,138.29392,35.20948,641,FALSE,26.03380328,0.171485175
t_708,138.29392,35.24617,641,FALSE,26.03380328,0.171485175
t_709,138.249,35.24617,776,FALSE,12.3629869,0.138917357
t_710,138.11426,35.20948,776,FALSE,12.3629869,0.138917357
t_711,138.02442,35.20948,776,FALSE,12.3629869,0.138917357
t_712,138.15917,35.20948,776,FALSE,12.3629869,0.138917357
t_713,138.06934,35.20948,776,FALSE,12.3629869,0.138917357
t_714,138.02442,35.24617,776,FALSE,12.3629869,0.138917357
t_715,138.15917,35.24617,776,FALSE,12.3629869,0.138917357
t_716,138.06934,35.24617,776,FALSE,12.3629869,0.138917357
t_717,138.11426,35.24617,776,FALSE,12.3629869,0.138917357
t_718,138.06934,35.28284,776,FALSE,12.3629869,0.138917357
t_719,138.02442,35.28284,776,FALSE,12.3629869,0.138917357
t_720,138.42867,35.24617,641,FALSE,26.03380328,0.171485175
t_721,138.42867,35.28284,641,FALSE,26.03380328,0.171485175
t_722,138.33883,35.28284,641,FALSE,26.03380328,0.171485175
t_723,138.38375,35.28284,641,FALSE,26.03380328,0.171485175
t_724,138.42867,35.3195,641,FALSE,26.03380328,0.171485175
t_725,138.33883,35.3195,641,FALSE,26.03380328,0.171485175
t_726,138.38375,35.3195,641,FALSE,26.03380328,0.171485175
t_727,138.38375,35.35614,641,FALSE,26.03380328,0.171485175
t_728,138.33883,35.35614,641,FALSE,26.03380328,0.171485175
t_729,138.42867,35.35614,641,FALSE,26.03380328,0.171485175
t_730,138.20409,35.24617,776,FALSE,12.3629869,0.138917357
t_731,138.20409,35.28284,776,FALSE,12.3629869,0.138917357
t_732,138.29392,35.28284,641,FALSE,26.03380328,0.171485175
t_733,138.249,35.28284,776,FALSE,12.3629869,0.138917357
t_734,138.20409,35.3195,776,FALSE,12.3629869,0.138917357
t_735,138.249,35.3195,776,FALSE,12.3629869,0.138917357
t_736,138.29392,35.3195,641,FALSE,26.03380328,0.171485175
t_737,138.20409,35.35614,776,FALSE,12.3629869,0.138917357
t_738,138.29392,35.35614,776,FALSE,12.3629869,0.138917357
t_739,138.249,35.35614,776,FALSE,12.3629869,0.138917357
t_740,138.15917,35.28284,776,FALSE,12.3629869,0.138917357
t_741,138.11426,35.28284,776,FALSE,12.3629869,0.138917357
t_742,138.11426,35.3195,776,FALSE,12.3629869,0.138917357
t_743,138.15917,35.3195,776,FALSE,12.3629869,0.138917357
t_744,138.06934,35.3195,776,FALSE,12.3629869,0.138917357
t_745,138.02442,35.3195,776,FALSE,12.3629869,0.138917357
t_746,138.11426,35.35614,776,FALSE,12.3629869,0.138917357
t_747,138.02442,35.35614,776,FALSE,12.3629869,0.138917357
t_748,138.15917,35.35614,776,FALSE,12.3629869,0.138917357
t_749,138.06934,35.35614,776,FALSE,12.3629869,0.138917357
t_750,138.96765,35.02578,324,FALSE,184.2582236,0.363716939
t_751,139.01257,35.02578,510,FALSE,57.15010516,0.220618432
t_752,138.87782,35.02578,600,FALSE,33.08965542,0.184442691
t_753,138.92274,35.02578,326,FALSE,181.9974965,0.361258715
t_754,139.01257,35.06255,510,FALSE,57.15010516,0.220618432
t_755,138.87782,35.06255,208,FALSE,358.4013521,0.592759241
t_756,138.92274,35.06255,169,FALSE,432.113091,0.745165913
t_757,138.96765,35.06255,170,FALSE,430.1873642,0.740336936
t_758,138.92274,35.09931,241,FALSE,300.6057962,0.503966127
t_759,138.87782,35.09931,261,FALSE,268.5471728,0.461579263
t_760,139.05749,35.02578,510,FALSE,57.15010516,0.220618432
t_761,139.1024,35.02578,600,FALSE,33.08965542,0.184442691
t_762,139.14732,35.02578,600,FALSE,33.08965542,0.184442691
t_763,139.05749,35.06255,510,FALSE,57.15010516,0.220618432
t_764,139.1024,35.06255,600,FALSE,33.08965542,0.184442691
t_765,139.14732,35.06255,600,FALSE,33.08965542,0.184442691
t_766,139.01257,35.09931,403,FALSE,112.156802,0.285981518
t_767,139.14732,35.09931,600,FALSE,33.08965542,0.184442691
t_768,139.05749,35.09931,641,FALSE,26.03380328,0.171485175
t_769,139.1024,35.09931,600,FALSE,33.08965542,0.184442691
t_770,139.28206,35.02578,600,FALSE,33.08965542,0.184442691
t_771,139.23715,35.02578,600,FALSE,33.08965542,0.184442691
t_772,139.19223,35.02578,600,FALSE,33.08965542,0.184442691
